Type,Name,Description,File,Module/Class,Line Number,Severity
Code,Long Method,'aoti_compile_with_persistent_cache' has 74 lines in saida\v291_pytorch_aoti_compile_with_persistent_cache_696fac4875456f90_20260318_225843_823700.py_2026-03-19T15_06_03.560037.py at line 1,saida\v291_pytorch_aoti_compile_with_persistent_cache_696fac4875456f90_20260318_225843_823700.py_2026-03-19T15_06_03.560037.py,aoti_compile_with_persistent_cache,1,
Code,Long Method,'aoti_compile_with_persistent_cache' has 74 lines in saida\v291_pytorch_aoti_compile_with_persistent_cache_696fac4875456f90_20260318_230203_109041.py_2026-03-19T15_36_18.026237.py at line 1,saida\v291_pytorch_aoti_compile_with_persistent_cache_696fac4875456f90_20260318_230203_109041.py_2026-03-19T15_36_18.026237.py,aoti_compile_with_persistent_cache,1,
Code,Long Method,'compile' has 67 lines in saida\v291_pytorch_cudacodecache_5a0bff6704a2ccce_20260318_225843_816071.py_2026-03-19T15_08_55.193269.py at line 1,saida\v291_pytorch_cudacodecache_5a0bff6704a2ccce_20260318_225843_816071.py_2026-03-19T15_08_55.193269.py,compile,1,
Code,Long Method,'LookupTableChoices.lookup_template_configs' has 53 lines in saida\v291_pytorch_lookuptablechoices_a561599011d90519_20260318_225543_153585.py_2026-03-19T03_28_29.601915.py at line 120,saida\v291_pytorch_lookuptablechoices_a561599011d90519_20260318_225543_153585.py_2026-03-19T03_28_29.601915.py,LookupTableChoices.lookup_template_configs,120,
Code,Long Method,'lookup_template_configs' has 53 lines in saida\v291_pytorch_lookuptablechoices_a561599011d90519_20260318_225843_825817.py_2026-03-19T15_03_53.172911.py at line 1,saida\v291_pytorch_lookuptablechoices_a561599011d90519_20260318_225843_825817.py_2026-03-19T15_03_53.172911.py,lookup_template_configs,1,
Code,Long Method,'_MakefxTracer._trace_inner' has 53 lines in saida\v291_pytorch_makefxtracer_aea3903dd73258cc_20260318_225543_149532.py_2026-03-19T03_29_00.581948.py at line 102,saida\v291_pytorch_makefxtracer_aea3903dd73258cc_20260318_225543_149532.py_2026-03-19T03_29_00.581948.py,_MakefxTracer._trace_inner,102,
Code,Long Method,'_sink_waits_iterative_internal' has 127 lines in saida\v291_pytorch_sink_waits_iterative_internal_35b104a139cfece3_20260318_225843_808892.py_2026-03-19T15_05_17.920109.py at line 1,saida\v291_pytorch_sink_waits_iterative_internal_35b104a139cfece3_20260318_225843_808892.py_2026-03-19T15_05_17.920109.py,_sink_waits_iterative_internal,1,
Code,Long Method,'generate_and_load' has 72 lines in saida\v291_pytorch_tritontemplate_42ccebb4bef0b9ed_20260318_230203_107920.py_2026-03-19T15_34_40.084149.py at line 1,saida\v291_pytorch_tritontemplate_42ccebb4bef0b9ed_20260318_230203_107920.py_2026-03-19T15_34_40.084149.py,generate_and_load,1,
Code,Long Method,'generate' has 51 lines in saida\v291_pytorch_tritontemplate_42ccebb4bef0b9ed_20260318_230203_107920.py_2026-03-19T15_34_45.518198.py at line 1,saida\v291_pytorch_tritontemplate_42ccebb4bef0b9ed_20260318_230203_107920.py_2026-03-19T15_34_45.518198.py,generate,1,
Code,Long Method,'add_special_tokens' has 70 lines in saida\v3131_transformers_add_special_tokens_07323b74106398dc_20260318_225843_820089.py_2026-03-19T15_02_39.908329.py at line 1,saida\v3131_transformers_add_special_tokens_07323b74106398dc_20260318_225843_820089.py_2026-03-19T15_02_39.908329.py,add_special_tokens,1,
Code,Long Method,'get_expanded_tied_weights_keys' has 82 lines in saida\v3131_transformers_get_expanded_tied_weights_keys_29d27f5a4c705f8a_20260318_225843_824017.py_2026-03-19T15_06_07.763630.py at line 1,saida\v3131_transformers_get_expanded_tied_weights_keys_29d27f5a4c705f8a_20260318_225843_824017.py_2026-03-19T15_06_07.763630.py,get_expanded_tied_weights_keys,1,
Code,Long Method,'_get_resized_embeddings' has 85 lines in saida\v3131_transformers_get_resized_embeddings_52fd70c41d869793_20260318_225843_823197.py_2026-03-19T15_07_34.437488.py at line 1,saida\v3131_transformers_get_resized_embeddings_52fd70c41d869793_20260318_225843_823197.py_2026-03-19T15_07_34.437488.py,_get_resized_embeddings,1,
Code,Long Method,'_get_resized_lm_head' has 68 lines in saida\v3131_transformers_get_resized_lm_head_5a05bec2e2dc5c62_20260318_225843_815086.py_2026-03-19T15_06_05.483800.py at line 1,saida\v3131_transformers_get_resized_lm_head_5a05bec2e2dc5c62_20260318_225843_815086.py_2026-03-19T15_06_05.483800.py,_get_resized_lm_head,1,
Code,Long Method,'_load_pretrained_model' has 49 lines in saida\v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_225843_816827.py_2026-03-19T15_06_43.044740.py at line 1,saida\v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_225843_816827.py_2026-03-19T15_06_43.044740.py,_load_pretrained_model,1,
Code,Long Method,'_load_pretrained_model' has 49 lines in saida\v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_230203_102010.py_2026-03-19T15_35_36.646836.py at line 1,saida\v3131_transformers_load_pretrained_model_04d0a9705c6ea643_20260318_230203_102010.py_2026-03-19T15_35_36.646836.py,_load_pretrained_model,1,
Code,Long Method,'save_pretrained' has 154 lines in saida\v3131_transformers_save_pretrained_c2d5f18393aa1bfc_20260318_225843_819818.py_2026-03-19T15_01_35.518403.py at line 1,saida\v3131_transformers_save_pretrained_c2d5f18393aa1bfc_20260318_225843_819818.py_2026-03-19T15_01_35.518403.py,save_pretrained,1,
Code,Long Method,'save_pretrained' has 154 lines in saida\v3131_transformers_save_pretrained_c2d5f18393aa1bfc_20260318_230203_106122.py_2026-03-19T15_33_45.126950.py at line 1,saida\v3131_transformers_save_pretrained_c2d5f18393aa1bfc_20260318_230203_106122.py_2026-03-19T15_33_45.126950.py,save_pretrained,1,
Code,Long Method,'setup_low_rank_optimizer' has 57 lines in saida\v3131_transformers_setup_low_rank_optimizer_74de96baf64dcb46_20260318_225843_813766.py_2026-03-19T15_09_04.316510.py at line 1,saida\v3131_transformers_setup_low_rank_optimizer_74de96baf64dcb46_20260318_225843_813766.py_2026-03-19T15_09_04.316510.py,setup_low_rank_optimizer,1,
Code,Long Method,'set_dataloader' has 51 lines in saida\v3131_transformers_set_dataloader_acbc065e27fc8db3_20260318_230203_108557.py_2026-03-19T15_35_34.673622.py at line 1,saida\v3131_transformers_set_dataloader_acbc065e27fc8db3_20260318_230203_108557.py_2026-03-19T15_35_34.673622.py,set_dataloader,1,
Code,Long Method,'set_dataloader' has 51 lines in saida\v3131_transformers_set_dataloader_acbc065e27fc8db3_20260318_230222_703283.py_2026-03-19T15_51_07.896408.py at line 1,saida\v3131_transformers_set_dataloader_acbc065e27fc8db3_20260318_230222_703283.py_2026-03-19T15_51_07.896408.py,set_dataloader,1,
Code,Long Method,'tie_weights' has 48 lines in saida\v3131_transformers_tie_weights_ebfa49bb01939364_20260318_225843_815824.py_2026-03-19T15_10_25.916170.py at line 1,saida\v3131_transformers_tie_weights_ebfa49bb01939364_20260318_225843_815824.py_2026-03-19T15_10_25.916170.py,tie_weights,1,
Code,Long Method,'_wrap_model' has 83 lines in saida\v3131_transformers_wrap_model_633fe9f2c851223c_20260318_225843_822679.py_2026-03-19T15_04_07.407970.py at line 1,saida\v3131_transformers_wrap_model_633fe9f2c851223c_20260318_225843_822679.py_2026-03-19T15_04_07.407970.py,_wrap_model,1,
Code,Long Method,'elastic_transform' has 53 lines in saida\v3132_keras_sem_valor_76e1ed0a7bef8e6c_20260318_225843_826213.py_2026-03-19T15_07_16.192657.py at line 1,saida\v3132_keras_sem_valor_76e1ed0a7bef8e6c_20260318_225843_826213.py_2026-03-19T15_07_16.192657.py,elastic_transform,1,
Code,Long Method,'resize' has 85 lines in saida\v3132_keras_sem_valor_76e1ed0a7bef8e6c_20260318_225843_830294.py_2026-03-19T15_01_14.813565.py at line 1,saida\v3132_keras_sem_valor_76e1ed0a7bef8e6c_20260318_225843_830294.py_2026-03-19T15_01_14.813565.py,resize,1,
Code,Long Method,'_quantile' has 65 lines in saida\v3132_keras_sem_valor_76e1ed0a7bef8e6c_20260318_230222_718946.py_2026-03-19T15_54_49.447966.py at line 1,saida\v3132_keras_sem_valor_76e1ed0a7bef8e6c_20260318_230222_718946.py_2026-03-19T15_54_49.447966.py,_quantile,1,
Code,Long Method,'MultiHeadAttention._compute_attention_mask' has 46 lines in saida\v3132_keras_sem_valor_9644049145b76423_20260318_225543_154374.py_2026-03-19T03_29_20.648791.py at line 308,saida\v3132_keras_sem_valor_9644049145b76423_20260318_225543_154374.py_2026-03-19T03_29_20.648791.py,MultiHeadAttention._compute_attention_mask,308,
Code,Long Method,'KerasFileEditor.compare' has 62 lines in saida\v3132_keras_sem_valor_9644049145b76423_20260318_225543_155546.py_2026-03-19T03_28_34.035415.py at line 61,saida\v3132_keras_sem_valor_9644049145b76423_20260318_225543_155546.py_2026-03-19T03_28_34.035415.py,KerasFileEditor.compare,61,
Code,Long Method,'_compute_attention_mask' has 46 lines in saida\v3132_keras_sem_valor_9644049145b76423_20260318_230203_115983.py_2026-03-19T15_36_11.826943.py at line 1,saida\v3132_keras_sem_valor_9644049145b76423_20260318_230203_115983.py_2026-03-19T15_36_11.826943.py,_compute_attention_mask,1,
Code,Long Method,'test_basic_flow' has 57 lines in saida\v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211.py_2026-03-19T15_52_21.964813.py at line 1,saida\v3132_keras_sem_valor_9644049145b76423_20260318_230222_709211.py_2026-03-19T15_52_21.964813.py,test_basic_flow,1,
Code,Long Method,'invoke' has 47 lines in saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079.py_2026-03-19T15_11_43.657175.py at line 1,saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_225843_818079.py_2026-03-19T15_11_43.657175.py,invoke,1,
Code,Long Method,'invoke' has 47 lines in saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983.py_2026-03-19T15_35_09.317007.py at line 1,saida\v4120_localstack_lambdaproxyintegration_52b65bbc78495d00_20260318_230203_104983.py_2026-03-19T15_35_09.317007.py,invoke,1,
Code,Long Method,'_add_paths' has 49 lines in saida\v4120_localstack_openapioas30exporter_1b1746eee25f026c_20260318_225843_823454.py_2026-03-19T15_03_06.806011.py at line 1,saida\v4120_localstack_openapioas30exporter_1b1746eee25f026c_20260318_225843_823454.py_2026-03-19T15_03_06.806011.py,_add_paths,1,
Code,Long Method,'_add_paths' has 49 lines in saida\v4120_localstack_openapiswaggerexporter_01d9a9aca974f3ce_20260318_225843_818338.py_2026-03-19T15_07_00.959650.py at line 1,saida\v4120_localstack_openapiswaggerexporter_01d9a9aca974f3ce_20260318_225843_818338.py_2026-03-19T15_07_00.959650.py,_add_paths,1,
Code,Long Method,'run' has 67 lines in saida\v5-70_yolov_sem_valor_52e0f9ceb5cd18df_20260318_225843_828075.py_2026-03-19T15_00_50.658455.py at line 1,saida\v5-70_yolov_sem_valor_52e0f9ceb5cd18df_20260318_225843_828075.py_2026-03-19T15_00_50.658455.py,run,1,
Code,Long Method,'run' has 67 lines in saida\v5-70_yolov_sem_valor_52e0f9ceb5cd18df_20260318_230203_112757.py_2026-03-19T15_34_02.901757.py at line 1,saida\v5-70_yolov_sem_valor_52e0f9ceb5cd18df_20260318_230203_112757.py_2026-03-19T15_34_02.901757.py,run,1,
Code,Long Method,'run' has 60 lines in saida\v5-70_yolov_sem_valor_52e0f9ceb5cd18df_20260318_230203_116685.py_2026-03-19T15_33_43.755023.py at line 1,saida\v5-70_yolov_sem_valor_52e0f9ceb5cd18df_20260318_230203_116685.py_2026-03-19T15_33_43.755023.py,run,1,
Code,Long Method,'run' has 60 lines in saida\v5-70_yolov_sem_valor_52e0f9ceb5cd18df_20260318_230222_713309.py_2026-03-19T15_51_07.319420.py at line 1,saida\v5-70_yolov_sem_valor_52e0f9ceb5cd18df_20260318_230222_713309.py_2026-03-19T15_51_07.319420.py,run,1,
Code,Long Method,'__new__' has 128 lines in saida\v601_django_modelbase_7a02cc8e70e2ea54_20260318_225843_818942.py_2026-03-19T15_07_05.481746.py at line 1,saida\v601_django_modelbase_7a02cc8e70e2ea54_20260318_225843_818942.py_2026-03-19T15_07_05.481746.py,__new__,1,
Code,Long Method,'BaseSchemaValidator.validate_unique_ids' has 50 lines in saida\vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225543_156304.py_2026-03-19T03_28_56.758676.py at line 93,saida\vb0cbd3df1533b396d281a6886d5132f623393a9c_antropic-skills_sem_valor_cfbeb146efe12628_20260318_225543_156304.py_2026-03-19T03_28_56.758676.py,BaseSchemaValidator.validate_unique_ids,93,
