filename,smell_type,description
0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T21_47_28.532787.py,"SmellOccurrence(id='ae61c31c-1831-4838-b637-50b8ba99a8ef', smell_type='No Long Parameter List', description=""Method 'reset' has 0 parameters."", location=Location(file_name='0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T21_47_28.532787.py', start_line=42, end_line=42), metrics=Metrics(PAR=0, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'reset' has 0 parameters.
0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T21_47_28.532787.py,"SmellOccurrence(id='ae61c31c-1831-4838-b637-50b8ba99a8ef', smell_type='No Long Parameter List', description=""Method 'empty' has 0 parameters."", location=Location(file_name='0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T21_47_28.532787.py', start_line=50, end_line=50), metrics=Metrics(PAR=0, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'empty' has 0 parameters.
0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T21_47_28.532787.py,"SmellOccurrence(id='ae61c31c-1831-4838-b637-50b8ba99a8ef', smell_type='No Long Parameter List', description=""Method 'hit_rate' has 0 parameters."", location=Location(file_name='0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T21_47_28.532787.py', start_line=55, end_line=55), metrics=Metrics(PAR=0, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'hit_rate' has 0 parameters.
0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T21_47_28.532787.py,"SmellOccurrence(id='ae61c31c-1831-4838-b637-50b8ba99a8ef', smell_type='No Long Method', description=""Method '__init__' has 7 lines."", location=Location(file_name='0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T21_47_28.532787.py', start_line=8, end_line=15), metrics=Metrics(PAR=1, MLOC=7, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__init__' has 7 lines.
0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T21_47_28.532787.py,"SmellOccurrence(id='ae61c31c-1831-4838-b637-50b8ba99a8ef', smell_type='No Long Method', description=""Method 'observe' has 25 lines."", location=Location(file_name='0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T21_47_28.532787.py', start_line=16, end_line=41), metrics=Metrics(PAR=1, MLOC=25, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'observe' has 25 lines.
0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T21_47_28.532787.py,"SmellOccurrence(id='ae61c31c-1831-4838-b637-50b8ba99a8ef', smell_type='No Long Method', description=""Method 'reset' has 7 lines."", location=Location(file_name='0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T21_47_28.532787.py', start_line=42, end_line=49), metrics=Metrics(PAR=0, MLOC=7, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'reset' has 7 lines.
0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T21_47_28.532787.py,"SmellOccurrence(id='ae61c31c-1831-4838-b637-50b8ba99a8ef', smell_type='No Long Method', description=""Method 'empty' has 4 lines."", location=Location(file_name='0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T21_47_28.532787.py', start_line=50, end_line=54), metrics=Metrics(PAR=0, MLOC=4, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'empty' has 4 lines.
0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T21_47_28.532787.py,"SmellOccurrence(id='ae61c31c-1831-4838-b637-50b8ba99a8ef', smell_type='No Long Method', description=""Method 'hit_rate' has 4 lines."", location=Location(file_name='0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T21_47_28.532787.py', start_line=55, end_line=59), metrics=Metrics(PAR=0, MLOC=4, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'hit_rate' has 4 lines.
0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T23_57_25.982470.py,"SmellOccurrence(id='6d87377c-a79d-4295-bbfa-540efad680eb', smell_type='No Long Parameter List', description=""Method '__init__' has 1 parameters."", location=Location(file_name='0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T23_57_25.982470.py', start_line=8, end_line=8), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__init__' has 1 parameters.
0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T23_57_25.982470.py,"SmellOccurrence(id='6d87377c-a79d-4295-bbfa-540efad680eb', smell_type='No Long Parameter List', description=""Method 'observe' has 1 parameters."", location=Location(file_name='0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T23_57_25.982470.py', start_line=16, end_line=16), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'observe' has 1 parameters.
0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T23_57_25.982470.py,"SmellOccurrence(id='6d87377c-a79d-4295-bbfa-540efad680eb', smell_type='No Long Parameter List', description=""Method 'reset' has 0 parameters."", location=Location(file_name='0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T23_57_25.982470.py', start_line=42, end_line=42), metrics=Metrics(PAR=0, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'reset' has 0 parameters.
0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T23_57_25.982470.py,"SmellOccurrence(id='6d87377c-a79d-4295-bbfa-540efad680eb', smell_type='No Long Parameter List', description=""Method 'empty' has 0 parameters."", location=Location(file_name='0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T23_57_25.982470.py', start_line=50, end_line=50), metrics=Metrics(PAR=0, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'empty' has 0 parameters.
0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T23_57_25.982470.py,"SmellOccurrence(id='6d87377c-a79d-4295-bbfa-540efad680eb', smell_type='No Long Parameter List', description=""Method 'hit_rate' has 0 parameters."", location=Location(file_name='0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T23_57_25.982470.py', start_line=55, end_line=55), metrics=Metrics(PAR=0, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'hit_rate' has 0 parameters.
0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T23_57_25.982470.py,"SmellOccurrence(id='6d87377c-a79d-4295-bbfa-540efad680eb', smell_type='No Long Method', description=""Method '__init__' has 7 lines."", location=Location(file_name='0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T23_57_25.982470.py', start_line=8, end_line=15), metrics=Metrics(PAR=1, MLOC=7, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__init__' has 7 lines.
0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T23_57_25.982470.py,"SmellOccurrence(id='6d87377c-a79d-4295-bbfa-540efad680eb', smell_type='No Long Method', description=""Method 'observe' has 25 lines."", location=Location(file_name='0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T23_57_25.982470.py', start_line=16, end_line=41), metrics=Metrics(PAR=1, MLOC=25, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'observe' has 25 lines.
0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T23_57_25.982470.py,"SmellOccurrence(id='6d87377c-a79d-4295-bbfa-540efad680eb', smell_type='No Long Method', description=""Method 'reset' has 7 lines."", location=Location(file_name='0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T23_57_25.982470.py', start_line=42, end_line=49), metrics=Metrics(PAR=0, MLOC=7, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'reset' has 7 lines.
0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T23_57_25.982470.py,"SmellOccurrence(id='6d87377c-a79d-4295-bbfa-540efad680eb', smell_type='No Long Method', description=""Method 'empty' has 4 lines."", location=Location(file_name='0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T23_57_25.982470.py', start_line=50, end_line=54), metrics=Metrics(PAR=0, MLOC=4, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'empty' has 4 lines.
0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T23_57_25.982470.py,"SmellOccurrence(id='6d87377c-a79d-4295-bbfa-540efad680eb', smell_type='No Long Method', description=""Method 'hit_rate' has 4 lines."", location=Location(file_name='0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T23_57_25.982470.py', start_line=55, end_line=59), metrics=Metrics(PAR=0, MLOC=4, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'hit_rate' has 4 lines.
0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-22T01_52_50.095482.py,"SmellOccurrence(id='8b68ae7d-87bc-4238-919a-0b81754737bb', smell_type='No Long Parameter List', description=""Method '__init__' has 1 parameters."", location=Location(file_name='0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-22T01_52_50.095482.py', start_line=8, end_line=8), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method '__init__' has 1 parameters.
0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-22T01_52_50.095482.py,"SmellOccurrence(id='8b68ae7d-87bc-4238-919a-0b81754737bb', smell_type='No Long Parameter List', description=""Method 'observe' has 1 parameters."", location=Location(file_name='0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-22T01_52_50.095482.py', start_line=16, end_line=16), metrics=Metrics(PAR=1, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'observe' has 1 parameters.
0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-22T01_52_50.095482.py,"SmellOccurrence(id='8b68ae7d-87bc-4238-919a-0b81754737bb', smell_type='No Long Parameter List', description=""Method 'reset' has 0 parameters."", location=Location(file_name='0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-22T01_52_50.095482.py', start_line=42, end_line=42), metrics=Metrics(PAR=0, MLOC=None, WMC=None, NOA=None, NOM=None, LWMC=None, LCOM=None, DIT=None, PO=None, CC=None, LBC=None, FEC=None, LOC=None, MM=None, UP=None, AM=None, TF=None, DCO=None, DIVP=None, DIVM=None, SSCA=None, SSCO=None, DCL=None, DPCOD=None, DPLIN=None, II=None, AC=None, CH=None, SJ=None), definition_author='Scylla', threshold_used=None, detected_at=None, created_at=None)",Method 'reset' has 0 parameters.
