Package,Module,Class,Function,LOC,CC,PC
saida,0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658_2026-03-22T01_52_50.095482,CachingMetrics,__init__,7,1,1
saida,0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658_2026-03-22T01_52_50.095482,CachingMetrics,observe,15,5,1
saida,0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658_2026-03-22T01_52_50.095482,CachingMetrics,reset,5,1,0
saida,0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658_2026-03-22T01_52_50.095482,CachingMetrics,empty,2,1,0
saida,0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658_2026-03-22T01_52_50.095482,CachingMetrics,hit_rate,4,1,0
saida,0130_vllm_counter_c314f01fa0a2ce55_20260318_225747_803526_2026-03-19T07_27_33.245267,Counter,__init__,3,1,1
saida,0130_vllm_counter_c314f01fa0a2ce55_20260318_225747_803526_2026-03-19T07_27_33.245267,Counter,__next__,4,1,0
saida,0130_vllm_counter_c314f01fa0a2ce55_20260318_225747_803526_2026-03-19T07_27_33.245267,Counter,reset,2,1,0
saida,0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736_2026-03-19T03_28_35.094893,IterationStats,__init__,11,1,0
saida,0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736_2026-03-19T03_28_35.094893,IterationStats,__repr__,3,1,0
saida,0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736_2026-03-19T03_28_35.094893,IterationStats,_time_since,2,1,1
saida,0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736_2026-03-19T03_28_35.094893,IterationStats,update_from_output,19,6,7
saida,0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736_2026-03-19T03_28_35.094893,IterationStats,update_from_events,13,6,6
saida,0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736_2026-03-19T03_28_35.094893,IterationStats,update_from_finished_request,11,2,5
saida,0130_vllm_lorarequeststates_9cfde67129c4474c_20260318_230846_936342_2026-03-21T21_47_32.631961,LoRARequestStates,__init__,3,1,1
saida,0130_vllm_lorarequeststates_9cfde67129c4474c_20260318_230846_936342_2026-03-21T21_47_32.631961,LoRARequestStates,_request_update,7,4,4
saida,0130_vllm_lorarequeststates_9cfde67129c4474c_20260318_230846_936342_2026-03-21T21_47_32.631961,LoRARequestStates,request_waiting,2,1,2
saida,0130_vllm_lorarequeststates_9cfde67129c4474c_20260318_230846_936342_2026-03-21T21_47_32.631961,LoRARequestStates,request_running,2,1,2
saida,0130_vllm_lorarequeststates_9cfde67129c4474c_20260318_230846_936342_2026-03-21T21_47_32.631961,LoRARequestStates,request_finished,2,1,2
saida,0130_vllm_lorarequeststates_9cfde67129c4474c_20260318_230846_936342_2026-03-21T21_47_32.631961,LoRARequestStates,update_scheduler_stats,6,4,1
saida,0130_vllm_lorarequeststates_9cfde67129c4474c_20260318_230846_936342_2026-03-21T23_57_31.691388,LoRARequestStates,__init__,3,1,1
saida,0130_vllm_lorarequeststates_9cfde67129c4474c_20260318_230846_936342_2026-03-21T23_57_31.691388,LoRARequestStates,_request_update,7,4,4
saida,0130_vllm_lorarequeststates_9cfde67129c4474c_20260318_230846_936342_2026-03-21T23_57_31.691388,LoRARequestStates,request_waiting,2,1,2
saida,0130_vllm_lorarequeststates_9cfde67129c4474c_20260318_230846_936342_2026-03-21T23_57_31.691388,LoRARequestStates,request_running,2,1,2
saida,0130_vllm_lorarequeststates_9cfde67129c4474c_20260318_230846_936342_2026-03-21T23_57_31.691388,LoRARequestStates,request_finished,2,1,2
saida,0130_vllm_lorarequeststates_9cfde67129c4474c_20260318_230846_936342_2026-03-21T23_57_31.691388,LoRARequestStates,update_scheduler_stats,6,4,1
saida,0130_vllm_lorarequeststates_9cfde67129c4474c_20260318_230846_936342_2026-03-22T01_52_54.017248,LoRARequestStates,__init__,3,1,1
saida,0130_vllm_lorarequeststates_9cfde67129c4474c_20260318_230846_936342_2026-03-22T01_52_54.017248,LoRARequestStates,_request_update,7,4,4
saida,0130_vllm_lorarequeststates_9cfde67129c4474c_20260318_230846_936342_2026-03-22T01_52_54.017248,LoRARequestStates,request_waiting,2,1,2
saida,0130_vllm_lorarequeststates_9cfde67129c4474c_20260318_230846_936342_2026-03-22T01_52_54.017248,LoRARequestStates,request_running,2,1,2
saida,0130_vllm_lorarequeststates_9cfde67129c4474c_20260318_230846_936342_2026-03-22T01_52_54.017248,LoRARequestStates,request_finished,2,1,2
saida,0130_vllm_lorarequeststates_9cfde67129c4474c_20260318_230846_936342_2026-03-22T01_52_54.017248,LoRARequestStates,update_scheduler_stats,6,4,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_225543_150249_2026-03-19T03_29_04.384072,LRUCache,__init__,6,1,2
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_225543_150249_2026-03-19T03_29_04.384072,LRUCache,__getitem__,6,2,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_225543_150249_2026-03-19T03_29_04.384072,LRUCache,__delitem__,8,3,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_225543_150249_2026-03-19T03_29_04.384072,LRUCache,cache,2,1,0
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_225543_150249_2026-03-19T03_29_04.384072,LRUCache,order,2,1,0
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_225543_150249_2026-03-19T03_29_04.384072,LRUCache,capacity,2,1,0
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_225543_150249_2026-03-19T03_29_04.384072,LRUCache,usage,4,1,0
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_225543_150249_2026-03-19T03_29_04.384072,LRUCache,stat,9,2,0
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_225543_150249_2026-03-19T03_29_04.384072,LRUCache,touch,5,2,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_225543_150249_2026-03-19T03_29_04.384072,LRUCache,get,2,1,0
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_225543_150249_2026-03-19T03_29_04.384072,LRUCache,get,2,1,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_225543_150249_2026-03-19T03_29_04.384072,LRUCache,get,9,2,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_225543_150249_2026-03-19T03_29_04.384072,LRUCache,pop,2,1,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_225543_150249_2026-03-19T03_29_04.384072,LRUCache,pop,2,1,2
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_225543_150249_2026-03-19T03_29_04.384072,LRUCache,pop,7,1,2
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_225543_150249_2026-03-19T03_29_04.384072,LRUCache,put,2,1,2
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_225543_150249_2026-03-19T03_29_04.384072,LRUCache,pin,6,2,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_225543_150249_2026-03-19T03_29_04.384072,LRUCache,_unpin,4,1,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_225543_150249_2026-03-19T03_29_04.384072,LRUCache,_on_remove,2,1,2
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_225543_150249_2026-03-19T03_29_04.384072,LRUCache,remove_oldest,4,2,0
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_225543_150249_2026-03-19T03_29_04.384072,LRUCache,_remove_old_if_needed,3,2,0
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_225543_150249_2026-03-19T03_29_04.384072,LRUCache,popitem,9,3,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_225543_150249_2026-03-19T03_29_04.384072,LRUCache,clear,6,2,0
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T21_47_34.407414,LRUCache,__init__,6,1,2
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T21_47_34.407414,LRUCache,__getitem__,6,2,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T21_47_34.407414,LRUCache,__delitem__,8,3,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T21_47_34.407414,LRUCache,cache,2,1,0
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T21_47_34.407414,LRUCache,order,2,1,0
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T21_47_34.407414,LRUCache,capacity,2,1,0
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T21_47_34.407414,LRUCache,usage,4,1,0
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T21_47_34.407414,LRUCache,stat,9,2,0
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T21_47_34.407414,LRUCache,touch,5,2,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T21_47_34.407414,LRUCache,get,2,1,0
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T21_47_34.407414,LRUCache,get,2,1,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T21_47_34.407414,LRUCache,get,9,2,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T21_47_34.407414,LRUCache,pop,2,1,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T21_47_34.407414,LRUCache,pop,2,1,2
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T21_47_34.407414,LRUCache,pop,7,1,2
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T21_47_34.407414,LRUCache,put,2,1,2
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T21_47_34.407414,LRUCache,pin,6,2,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T21_47_34.407414,LRUCache,_unpin,4,1,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T21_47_34.407414,LRUCache,_on_remove,2,1,2
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T21_47_34.407414,LRUCache,remove_oldest,4,2,0
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T21_47_34.407414,LRUCache,_remove_old_if_needed,3,2,0
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T21_47_34.407414,LRUCache,popitem,9,3,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T21_47_34.407414,LRUCache,clear,6,2,0
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T23_57_33.130747,LRUCache,__init__,6,1,2
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T23_57_33.130747,LRUCache,__getitem__,6,2,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T23_57_33.130747,LRUCache,__delitem__,8,3,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T23_57_33.130747,LRUCache,cache,2,1,0
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T23_57_33.130747,LRUCache,order,2,1,0
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T23_57_33.130747,LRUCache,capacity,2,1,0
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T23_57_33.130747,LRUCache,usage,4,1,0
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T23_57_33.130747,LRUCache,stat,9,2,0
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T23_57_33.130747,LRUCache,touch,5,2,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T23_57_33.130747,LRUCache,get,2,1,0
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T23_57_33.130747,LRUCache,get,2,1,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T23_57_33.130747,LRUCache,get,9,2,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T23_57_33.130747,LRUCache,pop,2,1,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T23_57_33.130747,LRUCache,pop,2,1,2
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T23_57_33.130747,LRUCache,pop,7,1,2
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T23_57_33.130747,LRUCache,put,2,1,2
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T23_57_33.130747,LRUCache,pin,6,2,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T23_57_33.130747,LRUCache,_unpin,4,1,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T23_57_33.130747,LRUCache,_on_remove,2,1,2
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T23_57_33.130747,LRUCache,remove_oldest,4,2,0
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T23_57_33.130747,LRUCache,_remove_old_if_needed,3,2,0
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T23_57_33.130747,LRUCache,popitem,9,3,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T23_57_33.130747,LRUCache,clear,6,2,0
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-22T01_52_55.294974,LRUCache,__init__,6,1,2
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-22T01_52_55.294974,LRUCache,__getitem__,6,2,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-22T01_52_55.294974,LRUCache,__delitem__,8,3,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-22T01_52_55.294974,LRUCache,cache,2,1,0
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-22T01_52_55.294974,LRUCache,order,2,1,0
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-22T01_52_55.294974,LRUCache,capacity,2,1,0
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-22T01_52_55.294974,LRUCache,usage,4,1,0
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-22T01_52_55.294974,LRUCache,stat,9,2,0
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-22T01_52_55.294974,LRUCache,touch,5,2,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-22T01_52_55.294974,LRUCache,get,2,1,0
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-22T01_52_55.294974,LRUCache,get,2,1,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-22T01_52_55.294974,LRUCache,get,9,2,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-22T01_52_55.294974,LRUCache,pop,2,1,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-22T01_52_55.294974,LRUCache,pop,2,1,2
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-22T01_52_55.294974,LRUCache,pop,7,1,2
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-22T01_52_55.294974,LRUCache,put,2,1,2
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-22T01_52_55.294974,LRUCache,pin,6,2,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-22T01_52_55.294974,LRUCache,_unpin,4,1,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-22T01_52_55.294974,LRUCache,_on_remove,2,1,2
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-22T01_52_55.294974,LRUCache,remove_oldest,4,2,0
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-22T01_52_55.294974,LRUCache,_remove_old_if_needed,3,2,0
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-22T01_52_55.294974,LRUCache,popitem,9,3,1
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-22T01_52_55.294974,LRUCache,clear,6,2,0
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225_2026-03-19T15_05_51.866592,,add_routes,248,3,1
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225_2026-03-19T15_05_54.380235,,process_full_path,7,1,1
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225_2026-03-19T15_05_56.350185,,get_user_data_path,10,2,3
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230203_112175_2026-03-19T15_35_13.377749,,define_schema,8,1,1
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230222_706524_2026-03-19T15_50_34.138508,,define_schema,8,1,1
saida,v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536_2026-03-19T03_28_53.821064,AboutBlankWatchdog,on_BrowserStopEvent,2,1,1
saida,v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536_2026-03-19T03_28_53.821064,AboutBlankWatchdog,on_BrowserStoppedEvent,2,1,1
saida,v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536_2026-03-19T03_28_53.821064,AboutBlankWatchdog,on_TabCreatedEvent,3,2,1
saida,v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536_2026-03-19T03_28_53.821064,AboutBlankWatchdog,on_TabClosedEvent,11,3,1
saida,v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536_2026-03-19T03_28_53.821064,AboutBlankWatchdog,attach_to_target,2,1,1
saida,v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536_2026-03-19T03_28_53.821064,AboutBlankWatchdog,_check_and_ensure_about_blank_tab,10,3,0
saida,v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536_2026-03-19T03_28_53.821064,AboutBlankWatchdog,_show_dvd_screensaver_on_about_blank_tabs,11,4,0
saida,v0113_browser-use_aboutblankwatchdog_f949e427ce96c164_20260318_225543_150536_2026-03-19T03_28_53.821064,AboutBlankWatchdog,_show_dvd_screensaver_loading_animation_cdp,10,2,2
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,total_duration_seconds,6,3,0
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,__len__,2,1,0
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,__str__,2,1,0
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,add_item,2,1,1
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,__repr__,2,1,0
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,save_to_file,8,2,2
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,model_dump,2,1,0
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,load_from_dict,11,5,3
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,load_from_file,4,1,3
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,last_action,4,2,0
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,errors,6,2,0
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,final_result,4,2,0
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,is_done,5,2,0
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,is_successful,6,3,0
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,has_errors,2,1,0
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,judgement,6,3,0
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,is_judged,5,2,0
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,is_validated,6,3,0
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,urls,2,1,0
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,screenshot_paths,12,1,2
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,screenshots,12,4,2
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,action_names,7,3,0
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,model_thoughts,2,1,0
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,model_outputs,2,1,0
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,model_actions,10,5,0
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,action_history,13,6,0
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,action_results,5,2,0
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,extracted_content,5,2,0
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,model_actions_filtered,10,5,1
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,number_of_steps,2,1,0
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,agent_steps,18,8,0
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,structured_output,6,2,0
saida,v0113_browser-use_agenthistorylist_af5b24fe6d0b78a0_20260318_225543_151528_2026-03-19T03_28_38.499463,AgentHistoryList,get_structured_output,6,1,1
saida,v0113_browser-use_agentmessageprompt_c2eea65bf37d9e1f_20260318_225543_147675_2026-03-19T03_29_02.953035,AgentMessagePrompt,__init__,20,4,18
