Package,Module,Class,Smell,Function/Method,Line no,File,Details
saida,0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658_2026-03-21T23_57_25.982470,CachingMetrics,Long statement,observe,17,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T23_57_25.982470.py,A statement with 401 chars in observe exceeds the maximum length of 100 characters.
saida,0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658_2026-03-21T23_57_25.982470,CachingMetrics,Magic number,__init__,8,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-21T23_57_25.982470.py,Magic number 1000 used in __init__.
saida,0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658_2026-03-22T01_52_50.095482,CachingMetrics,Long statement,observe,17,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-22T01_52_50.095482.py,A statement with 401 chars in observe exceeds the maximum length of 100 characters.
saida,0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658_2026-03-22T01_52_50.095482,CachingMetrics,Magic number,__init__,8,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0130_vllm_cachingmetrics_2e5f4e13ea5d4fd3_20260318_230846_942658.py_2026-03-22T01_52_50.095482.py,Magic number 1000 used in __init__.
saida,0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736_2026-03-19T03_28_35.094893,IterationStats,Long parameter list,update_from_output,24 - 42,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736.py_2026-03-19T03_28_35.094893.py,"update_from_output has 7 parameters, exceeding the max of 5."
saida,0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736_2026-03-19T03_28_35.094893,IterationStats,Long parameter list,update_from_events,44 - 56,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736.py_2026-03-19T03_28_35.094893.py,"update_from_events has 6 parameters, exceeding the max of 5."
saida,0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736_2026-03-19T03_28_35.094893,IterationStats,Long statement,update_from_output,33,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736.py_2026-03-19T03_28_35.094893.py,A line with 107 chars in update_from_output exceeds the maximum length of 100 characters.
saida,0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736_2026-03-19T03_28_35.094893,IterationStats,Long statement,update_from_output,36,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736.py_2026-03-19T03_28_35.094893.py,A line with 107 chars in update_from_output exceeds the maximum length of 100 characters.
saida,0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736_2026-03-19T03_28_35.094893,IterationStats,Long statement,update_from_finished_request,64,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736.py_2026-03-19T03_28_35.094893.py,A statement with 138 chars in update_from_finished_request exceeds the maximum length of 100 characters.
saida,0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736_2026-03-19T03_28_35.094893,IterationStats,Long statement,update_from_finished_request,65,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0130_vllm_iterationstats_a1cfab18becb58f3_20260318_225543_149736.py_2026-03-19T03_28_35.094893.py,A statement with 453 chars in update_from_finished_request exceeds the maximum length of 100 characters.
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_225543_150249_2026-03-19T03_29_04.384072,LRUCache,Long statement,stat,47,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_225543_150249.py_2026-03-19T03_29_04.384072.py,A statement with 206 chars in stat exceeds the maximum length of 100 characters.
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_225543_150249_2026-03-19T03_29_04.384072,LRUCache,Long statement,pin,104,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_225543_150249.py_2026-03-19T03_29_04.384072.py,A statement with 105 chars in pin exceeds the maximum length of 100 characters.
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T21_47_34.407414,LRUCache,Long statement,stat,47,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-21T21_47_34.407414.py,A statement with 206 chars in stat exceeds the maximum length of 100 characters.
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T21_47_34.407414,LRUCache,Long statement,pin,104,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-21T21_47_34.407414.py,A statement with 105 chars in pin exceeds the maximum length of 100 characters.
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T23_57_33.130747,LRUCache,Long statement,stat,47,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-21T23_57_33.130747.py,A statement with 206 chars in stat exceeds the maximum length of 100 characters.
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-21T23_57_33.130747,LRUCache,Long statement,pin,104,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-21T23_57_33.130747.py,A statement with 105 chars in pin exceeds the maximum length of 100 characters.
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-22T01_52_55.294974,LRUCache,Long statement,stat,47,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py,A statement with 206 chars in stat exceeds the maximum length of 100 characters.
saida,0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691_2026-03-22T01_52_55.294974,LRUCache,Long statement,pin,104,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0130_vllm_lrucache_4bdf7d2f7ac5239f_20260318_230846_940691.py_2026-03-22T01_52_55.294974.py,A statement with 105 chars in pin exceeds the maximum length of 100 characters.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225_2026-03-19T15_05_51.866592,,Empty catch block,add_routes,20,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,Empty catch block found in add_routes.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225_2026-03-19T15_05_51.866592,,Long method,add_routes,1 - 265,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,Method 'add_routes' is too long (248 lines).
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225_2026-03-19T15_05_51.866592,,Long statement,add_routes,5,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,A statement with 339 chars in add_routes exceeds the maximum length of 100 characters.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225_2026-03-19T15_05_51.866592,,Long statement,add_routes,13,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,A statement with 421 chars in add_routes exceeds the maximum length of 100 characters.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225_2026-03-19T15_05_51.866592,,Long statement,add_routes,25,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,A statement with 2540 chars in add_routes exceeds the maximum length of 100 characters.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225_2026-03-19T15_05_51.866592,,Long statement,add_routes,76,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,A statement with 3825 chars in add_routes exceeds the maximum length of 100 characters.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225_2026-03-19T15_05_51.866592,,Long statement,add_routes,149,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,A statement with 398 chars in add_routes exceeds the maximum length of 100 characters.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225_2026-03-19T15_05_51.866592,,Long statement,add_routes,161,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,A statement with 211 chars in add_routes exceeds the maximum length of 100 characters.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225_2026-03-19T15_05_51.866592,,Long statement,add_routes,168,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,A statement with 2077 chars in add_routes exceeds the maximum length of 100 characters.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225_2026-03-19T15_05_51.866592,,Long statement,add_routes,215,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,A statement with 240 chars in add_routes exceeds the maximum length of 100 characters.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225_2026-03-19T15_05_51.866592,,Long statement,add_routes,223,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,A statement with 2103 chars in add_routes exceeds the maximum length of 100 characters.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225_2026-03-19T15_05_51.866592,,Magic number,add_routes,220,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,Magic number 204 used in add_routes.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225_2026-03-19T15_05_51.866592,,Magic number,add_routes,17,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,Magic number 400 used in add_routes.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225_2026-03-19T15_05_51.866592,,Magic number,add_routes,51,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,Magic number 400 used in add_routes.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225_2026-03-19T15_05_51.866592,,Magic number,add_routes,54,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,Magic number 403 used in add_routes.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225_2026-03-19T15_05_51.866592,,Magic number,add_routes,56,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,Magic number 404 used in add_routes.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225_2026-03-19T15_05_51.866592,,Magic number,add_routes,116,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,Magic number 400 used in add_routes.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225_2026-03-19T15_05_51.866592,,Magic number,add_routes,123,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,Magic number 400 used in add_routes.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225_2026-03-19T15_05_51.866592,,Magic number,add_routes,152,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,Magic number 400 used in add_routes.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225_2026-03-19T15_05_51.866592,,Magic number,add_routes,155,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,Magic number 403 used in add_routes.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225_2026-03-19T15_05_51.866592,,Magic number,add_routes,157,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,Magic number 404 used in add_routes.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225_2026-03-19T15_05_51.866592,,Magic number,add_routes,199,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,Magic number 409 used in add_routes.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225_2026-03-19T15_05_51.866592,,Magic number,add_routes,257,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,Magic number 409 used in add_routes.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225_2026-03-19T15_05_51.866592,,Magic number,add_routes,21,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,Magic number 400 used in add_routes.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225_2026-03-19T15_05_51.866592,,Magic number,add_routes,105,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,Magic number 400 used in add_routes.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225_2026-03-19T15_05_51.866592,,Magic number,add_routes,114,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,Magic number 403 used in add_routes.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225_2026-03-19T15_05_51.866592,,Magic number,add_routes,121,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,Magic number 404 used in add_routes.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225_2026-03-19T15_05_51.866592,,Magic number,add_routes,145,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,Magic number 500 used in add_routes.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225_2026-03-19T15_05_51.866592,,Magic number,add_routes,206,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_51.866592.py,Magic number 400 used in add_routes.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225_2026-03-19T15_05_54.380235,,Long message chain,process_full_path,4,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_54.380235.py,"A long chain of attributes has 4 chains, more than the recommended 4 chains."
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225_2026-03-19T15_05_56.350185,,Magic number,get_user_data_path,4,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_56.350185.py,Magic number 400 used in get_user_data_path.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225_2026-03-19T15_05_56.350185,,Magic number,get_user_data_path,7,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_56.350185.py,Magic number 403 used in get_user_data_path.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225_2026-03-19T15_05_56.350185,,Magic number,get_user_data_path,9,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_225843_827225.py_2026-03-19T15_05_56.350185.py,Magic number 404 used in get_user_data_path.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230203_112175_2026-03-19T15_35_13.377749,,Long statement,define_schema,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230203_112175.py_2026-03-19T15_35_13.377749.py,A statement with 2448 chars in define_schema exceeds the maximum length of 100 characters.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230203_112175_2026-03-19T15_35_13.377749,,Long statement,define_schema,5,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230203_112175.py_2026-03-19T15_35_13.377749.py,A statement with 1216 chars in define_schema exceeds the maximum length of 100 characters.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230203_112175_2026-03-19T15_35_13.377749,,Magic number,define_schema,10,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230203_112175.py_2026-03-19T15_35_13.377749.py,Magic number 80 used in define_schema.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230203_112175_2026-03-19T15_35_13.377749,,Magic number,define_schema,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230203_112175.py_2026-03-19T15_35_13.377749.py,Magic number 42 used in define_schema.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230203_112175_2026-03-19T15_35_13.377749,,Magic number,define_schema,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230203_112175.py_2026-03-19T15_35_13.377749.py,Magic number 42 used in define_schema.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230203_112175_2026-03-19T15_35_13.377749,,Magic number,define_schema,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230203_112175.py_2026-03-19T15_35_13.377749.py,Magic number 42 used in define_schema.
saida,0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230203_112175_2026-03-19T15_35_13.377749,,Magic number,define_schema,2,C:\Users\caiov\OneDrive\Documentos\IC\Relatório_Pibic_2026\Extrator_ArqPy\saida\0164_comfyui_sem_valor_744cdbba48d6f14c_20260318_230203_112175.py_2026-03-19T15_35_13.377749.py,Magic number 2000000 used in define_schema.
